Rank,Country,Score,Economy,Family,Health (Life Expectancy),Freedom,Government Trust,Generosity,Year,continent,Image
43,Poland,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.160541251,0.063374244,2020,Europe,https://countryflagsapi.com/png/Poland
44,Colombia,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.04584837,0.092374094,2020,South America,https://countryflagsapi.com/png/Colombia
45,Cyprus,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.051207144,0.227932334,2020,Asia,https://countryflagsapi.com/png/Cyprus
46,Nicaragua,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.174084574,0.212871477,2020,North America,https://countryflagsapi.com/png/Nicaragua
47,Romania,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.000829569,0.068181619,2020,Europe,https://countryflagsapi.com/png/Romania
48,Kuwait,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.112814933,0.132751092,2020,Asia,https://countryflagsapi.com/png/Kuwait
49,Mauritius,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.084088229,0.186894551,2020,Africa,https://countryflagsapi.com/png/Mauritius
50,Kazakhstan,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.110463686,0.153713793,2020,Asia,https://countryflagsapi.com/png/Kazakhstan
51,Estonia,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.201766819,0.125136748,2020,Europe,https://countryflagsapi.com/png/Estonia
52,Philippines,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.130385727,0.129260212,2020,Asia,https://countryflagsapi.com/png/Philippines
53,Hungary,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.027548173,0.070491239,2020,Europe,https://countryflagsapi.com/png/Hungary
54,Thailand,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.031837862,0.376709014,2020,Asia,https://countryflagsapi.com/png/Thailand
55,Argentina,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.060415059,0.070100471,2020,South America,https://countryflagsapi.com/png/Argentina
56,Honduras,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.086807102,0.256528199,2020,North America,https://countryflagsapi.com/png/Honduras
57,Latvia,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.090391524,0.075407945,2020,Europe,https://countryflagsapi.com/png/Latvia
58,Ecuador,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.086753383,0.115006477,2020,South America,https://countryflagsapi.com/png/Ecuador
59,Portugal,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.027733466,0.053036947,2020,Europe,https://countryflagsapi.com/png/Portugal
60,Jamaica,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.030147785,0.116268493,2020,North America,https://countryflagsapi.com/png/Jamaica
61,South Korea,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.094596282,0.170303866,2020,Asia,https://countryflagsapi.com/png/South Korea
62,Japan,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.181439638,0.03571178,2020,Asia,https://countryflagsapi.com/png/Japan
63,Peru,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.02703266,0.091611817,2020,South America,https://countryflagsapi.com/png/Peru
64,Serbia,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.059447147,0.15028289,2020,Europe,https://countryflagsapi.com/png/Serbia
65,Bolivia,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.072942637,0.138375074,2020,South America,https://countryflagsapi.com/png/Bolivia
66,Pakistan,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.122592121,0.228705063,2020,Asia,https://countryflagsapi.com/png/Pakistan
67,Paraguay,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.065077379,0.204299241,2020,South America,https://countryflagsapi.com/png/Paraguay
68,Dominican Republic,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.115945682,0.112196781,2020,North America,https://countryflagsapi.com/png/Dominican Republic
69,Bosnia and Herzegovina,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.001172487,0.264005244,2020,Europe,https://countryflagsapi.com/png/Bosnia and Herzegovina
70,Moldova,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.014378744,0.174049184,2020,Europe,https://countryflagsapi.com/png/Moldova
71,Tajikistan,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.221779913,0.182417125,2020,Asia,https://countryflagsapi.com/png/Tajikistan
72,Montenegro,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.098435111,0.14901033,2020,Europe,https://countryflagsapi.com/png/Montenegro
73,Russia,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.045699362,0.099041916,2020,Europe,https://countryflagsapi.com/png/Russia
74,Kyrgyzstan,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.030466691,0.30137074,2020,Asia,https://countryflagsapi.com/png/Kyrgyzstan
75,Belarus,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.193607435,0.08993306,2020,Europe,https://countryflagsapi.com/png/Belarus
76,Northern Cyprus,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199802905,0.199160054,2020,Asia,https://countryflagsapi.com/png/Northern Cyprus
77,Greece,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.048844352,0,2020,Europe,https://countryflagsapi.com/png/Greece
78,Hong Kong SAR China,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2020,Asia,https://countryflagsapi.com/png/Hong Kong SAR China
79,Croatia,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.012325006,0.113998979,2020,Europe,https://countryflagsapi.com/png/Croatia
80,Libya,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.172258079,0.142757699,2020,Africa,https://countryflagsapi.com/png/Libya
81,Mongolia,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.046533126,0.263885736,2020,Asia,https://countryflagsapi.com/png/Mongolia
82,Malaysia,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.062163133,0.274886161,2020,Asia,https://countryflagsapi.com/png/Malaysia
83,Vietnam,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.089848459,0.136488721,2020,Asia,https://countryflagsapi.com/png/Vietnam
84,Indonesia,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.038278613,0.542646527,2020,Asia,https://countryflagsapi.com/png/Indonesia
85,Ivory Coast,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.093495794,0.169915587,2020,Africa,https://countryflagsapi.com/png/ci 
86,Benin,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.125931874,0.196670428,2020,Africa,https://countryflagsapi.com/png/Benin
87,Maldives,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.071906492,0.224198252,2020,Asia,https://countryflagsapi.com/png/Maldives
88,Republic of the Congo,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.118670784,0.117216013,2020,Africa,https://countryflagsapi.com/png/congo 
89,Azerbaijan,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.247307181,0.040113214,2020,Asia,https://countryflagsapi.com/png/Azerbaijan
90,Macedonia,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.024595059,0.18586354,2020,Europe,https://countryflagsapi.com/png/Macedonia
91,Ghana,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.056570381,0.261291206,2020,Africa,https://countryflagsapi.com/png/Ghana
92,Nepal,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.127502963,0.300971806,2020,Asia,https://countryflagsapi.com/png/Nepal
93,Turkey,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.120983243,0.085885569,2020,Asia,https://countryflagsapi.com/png/Turkey
94,China,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.117255554,0.079021044,2020,Asia,https://countryflagsapi.com/png/China
95,Turkmenistan,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.03350389,0.323129326,2020,Asia,https://countryflagsapi.com/png/Turkmenistan
96,Bulgaria,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0,0.103833713,2020,Europe,https://countryflagsapi.com/png/Bulgaria
97,Morocco,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.077385604,0.040032551,2020,Africa,https://countryflagsapi.com/png/Morocco
98,Cameroon,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.054393422,0.198020101,2020,Africa,https://countryflagsapi.com/png/Cameroon
99,Venezuela,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.063624777,0.087179154,2020,South America,https://countryflagsapi.com/png/Venezuela
100,Algeria,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.129190654,0.118915014,2020,Africa,https://countryflagsapi.com/png/Algeria
101,Senegal,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.081865937,0.164397135,2020,Africa,https://countryflagsapi.com/png/Senegal
102,Guinea,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.112204559,0.249490842,2020,Africa,https://countryflagsapi.com/png/Guinea
103,Niger,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.137554765,0.208176896,2020,Africa,https://countryflagsapi.com/png/Niger
104,Laos,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.194273964,0.27266711,2020,Asia,https://countryflagsapi.com/png/Laos
105,Albania,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.025361285,0.171027765,2020,Europe,https://countryflagsapi.com/png/Albania
106,Cambodia,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.072837502,0.233342081,2020,Asia,https://countryflagsapi.com/png/Cambodia
107,Bangladesh,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176735908,0.176745117,2020,Asia,https://countryflagsapi.com/png/Bangladesh
108,Gabon,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.055804539,0.052013602,2020,Africa,https://countryflagsapi.com/png/Gabon
109,South Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.05950214,0.126406848,2020,Africa,https://countryflagsapi.com/png/South Africa
110,Iraq,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.073164992,0.153002068,2020,Asia,https://countryflagsapi.com/png/Iraq
111,Lebanon,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.021518147,0.158524141,2020,Asia,https://countryflagsapi.com/png/Lebanon
112,Burkina Faso,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.126408055,0.186390609,2020,Africa,https://countryflagsapi.com/png/Burkina Faso
113,Gambia,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.158093795,0.425989687,2020,Africa,https://countryflagsapi.com/png/Gambia
114,Mali,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.062146276,0.16966705,2020,Africa,https://countryflagsapi.com/png/Mali
115,Nigeria,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.047589935,0.221328124,2020,Africa,https://countryflagsapi.com/png/Nigeria
116,Armenia,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.104618184,0.107225738,2020,Asia,https://countryflagsapi.com/png/Armenia
117,Georgia,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.174088076,0.047609735,2020,Asia,https://countryflagsapi.com/png/Georgia
118,Iran,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.142651513,0.27697894,2020,Asia,https://countryflagsapi.com/png/Iran
119,Jordan,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.151878625,0.091494769,2020,Asia,https://countryflagsapi.com/png/Jordan
120,Mozambique,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.163064316,0.220422104,2020,Africa,https://countryflagsapi.com/png/Mozambique
121,Kenya,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.067201078,0.393902093,2020,Africa,https://countryflagsapi.com/png/Kenya
122,Namibia,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.054320343,0.076454483,2020,Africa,https://countryflagsapi.com/png/Namibia
123,Ukraine,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.00965116,0.178551316,2020,Europe,https://countryflagsapi.com/png/Ukraine
124,Liberia,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.051139876,0.226967871,2020,Africa,https://countryflagsapi.com/png/Liberia
125,Palestinian Territories,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.071913652,0.091816261,2020,Asia,https://countryflagsapi.com/png/Palestinian Territories
126,Uganda,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.063818842,0.264807373,2020,Africa,https://countryflagsapi.com/png/Uganda
127,Chad,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.085755408,0.210805088,2020,Africa,https://countryflagsapi.com/png/Chad
128,Tunisia,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.043899573,0.055881143,2020,Africa,https://countryflagsapi.com/png/Tunisia
129,Mauritania,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.122257635,0.128899664,2020,Africa,https://countryflagsapi.com/png/Mauritania
130,Sri Lanka,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.049444564,0.252666146,2020,Asia,https://countryflagsapi.com/png/Sri Lanka
131,Democratic Republic of the Congo,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2020,Africa,https://countryflagsapi.com/png/democratic republic of congo 
132,Swaziland,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.146765873,0.067264833,2020,Africa,https://countryflagsapi.com/png/eswatini 
133,Myanmar,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.187530354,0.569813728,2020,Asia,https://countryflagsapi.com/png/Myanmar
134,Comoros,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.100048535,0.258538276,2020,Africa,https://countryflagsapi.com/png/Comoros
135,Togo,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.114826456,0.200774252,2020,Africa,https://countryflagsapi.com/png/Togo
136,Ethiopia,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.117437035,0.227698103,2020,Africa,https://countryflagsapi.com/png/Ethiopia
137,Madagascar,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.076248638,0.191190064,2020,Africa,https://countryflagsapi.com/png/Madagascar
138,Egypt,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.095461793,0.068801254,2020,Africa,https://countryflagsapi.com/png/Egypt
139,Sierra Leone,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.047940936,0.257647008,2020,Africa,https://countryflagsapi.com/png/Sierra Leone
140,Burundi,3.775300026,0,0.403575271,0.295212835,0.275399059,0.212186828,0.187401786,2020,Africa,https://countryflagsapi.com/png/Burundi
141,Zambia,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.086705238,0.250620902,2020,Africa,https://countryflagsapi.com/png/Zambia
142,Haiti,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.161935672,0.463909656,2020,North America,https://countryflagsapi.com/png/Haiti
143,Lesotho,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.050483823,0.102627642,2020,Africa,https://countryflagsapi.com/png/Lesotho
144,India,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.105587982,0.237072483,2020,Asia,https://countryflagsapi.com/png/India
145,Malawi,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.131633952,0.213185057,2020,Africa,https://countryflagsapi.com/png/Malawi
146,Yemen,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.087352127,0.094689012,2020,Asia,https://countryflagsapi.com/png/Yemen
147,Botswana,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.101786368,0.033407487,2020,Africa,https://countryflagsapi.com/png/Botswana
148,Tanzania,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.203880861,0.27154091,2020,Africa,https://countryflagsapi.com/png/Tanzania
149,Central African Republic,3.475899935,0.041072082,0,0,0.292814463,0.028264718,0.253513217,2020,Africa,https://countryflagsapi.com/png/Central African Republic
150,Rwanda,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.485542476,0.235704988,2020,Africa,https://countryflagsapi.com/png/Rwanda
151,Zimbabwe,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.080928579,0.151349187,2020,Africa,https://countryflagsapi.com/png/Zimbabwe
152,South Sudan,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.111156799,0.209934607,2020,Africa,https://countryflagsapi.com/png/South Sudan
153,Afghanistan,2.566900015,0.30070585,0.356433839,0.266051531,0,0.001225785,0.135234714,2020,Asia,https://countryflagsapi.com/png/Afghanistan
1,Finland,7.842,1.446,1.106,0.741,0.691,0.481,0.124,2021,Europe,https://countryflagsapi.com/png/Finland
2,Denmark,7.62,1.502,1.108,0.763,0.686,0.485,0.208,2021,Europe,https://countryflagsapi.com/png/Denmark
3,Switzerland,7.571,1.566,1.079,0.816,0.653,0.413,0.204,2021,Europe,https://countryflagsapi.com/png/Switzerland
4,Iceland,7.554,1.482,1.172,0.772,0.698,0.17,0.293,2021,Europe,https://countryflagsapi.com/png/Iceland
5,Netherlands,7.464,1.501,1.079,0.753,0.647,0.384,0.302,2021,Europe,https://countryflagsapi.com/png/Netherlands
6,Norway,7.392,1.543,1.108,0.782,0.703,0.427,0.249,2021,Europe,https://countryflagsapi.com/png/Norway
7,Sweden,7.363,1.478,1.062,0.763,0.685,0.448,0.244,2021,Europe,https://countryflagsapi.com/png/Sweden
8,Luxembourg,7.324,1.751,1.003,0.76,0.639,0.353,0.166,2021,Europe,https://countryflagsapi.com/png/Luxembourg
9,New Zealand,7.277,1.4,1.094,0.785,0.665,0.445,0.276,2021,Oceania,https://countryflagsapi.com/png/New Zealand
10,Austria,7.268,1.492,1.062,0.782,0.64,0.292,0.215,2021,Europe,https://countryflagsapi.com/png/Austria
11,Australia,7.183,1.453,1.076,0.801,0.647,0.317,0.291,2021,Oceania,https://countryflagsapi.com/png/Australia
12,Israel,7.157,1.376,1.074,0.788,0.509,0.119,0.208,2021,Asia,https://countryflagsapi.com/png/Israel
13,Germany,7.155,1.48,0.993,0.757,0.6,0.306,0.195,2021,Europe,https://countryflagsapi.com/png/Germany
14,Canada,7.103,1.447,1.044,0.798,0.648,0.335,0.246,2021,North America,https://countryflagsapi.com/png/Canada
15,Ireland,7.085,1.644,1.092,0.753,0.606,0.367,0.238,2021,Europe,https://countryflagsapi.com/png/Ireland
16,Costa Rica,7.069,1.134,0.966,0.722,0.673,0.083,0.105,2021,North America,https://countryflagsapi.com/png/Costa Rica
17,United Kingdom,7.064,1.423,1.062,0.757,0.58,0.306,0.34,2021,Europe,https://countryflagsapi.com/png/United Kingdom
18,Czech Republic,6.965,1.37,1.09,0.703,0.58,0.046,0.052,2021,Europe,https://countryflagsapi.com/png/Czech Republic
19,United States,6.951,1.533,1.03,0.621,0.554,0.154,0.252,2021,North America,https://countryflagsapi.com/png/United States
20,Belgium,6.834,1.463,0.998,0.747,0.489,0.187,0.088,2021,Europe,https://countryflagsapi.com/png/Belgium
21,France,6.69,1.421,1.081,0.804,0.536,0.235,0.092,2021,Europe,https://countryflagsapi.com/png/France
22,Bahrain,6.647,1.409,0.899,0.662,0.661,0.139,0.246,2021,Asia,https://countryflagsapi.com/png/Bahrain
23,Malta,6.602,1.411,1.055,0.747,0.664,0.183,0.275,2021,Europe,https://countryflagsapi.com/png/Malta
24,Taiwan,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2021,Asia,https://countryflagsapi.com/png/Taiwan
25,United Arab Emirates,6.561,1.555,0.86,0.594,0.67,0.223,0.236,2021,Asia,https://countryflagsapi.com/png/United Arab Emirates
26,Saudi Arabia,6.494,1.435,0.964,0.571,0.603,0.163,0.09,2021,Asia,https://countryflagsapi.com/png/Saudi Arabia
27,Spain,6.491,1.375,1.057,0.826,0.462,0.124,0.135,2021,Europe,https://countryflagsapi.com/png/Spain
28,Italy,6.483,1.393,0.94,0.798,0.379,0.047,0.133,2021,Europe,https://countryflagsapi.com/png/Italy
29,Slovenia,6.461,1.36,1.093,0.722,0.69,0.085,0.122,2021,Europe,https://countryflagsapi.com/png/Slovenia
30,Guatemala,6.435,0.845,0.79,0.519,0.638,0.105,0.163,2021,North America,https://countryflagsapi.com/png/Guatemala
31,Uruguay,6.431,1.164,1.042,0.649,0.625,0.223,0.128,2021,South America,https://countryflagsapi.com/png/Uruguay
32,Singapore,6.377,1.695,1.019,0.897,0.664,0.547,0.176,2021,Asia,https://countryflagsapi.com/png/Singapore
33,Kosovo,6.372,0.937,0.807,0.483,0.593,0.014,0.356,2021,Europe,https://countryflagsapi.com/png/Kosovo
34,Slovakia,6.331,1.304,1.066,0.653,0.468,0.018,0.107,2021,Europe,https://countryflagsapi.com/png/Slovakia
35,Brazil,6.33,1.028,0.944,0.571,0.514,0.117,0.142,2021,South America,https://countryflagsapi.com/png/Brazil
36,Mexico,6.317,1.126,0.83,0.634,0.585,0.089,0.092,2021,North America,https://countryflagsapi.com/png/Mexico
37,Jamaica,6.309,0.891,0.932,0.599,0.618,0.035,0.099,2021,North America,https://countryflagsapi.com/png/Jamaica
38,Lithuania,6.255,1.35,1.065,0.612,0.476,0.073,0.056,2021,Europe,https://countryflagsapi.com/png/Lithuania
39,Cyprus,6.223,1.377,0.765,0.801,0.464,0.061,0.178,2021,Asia,https://countryflagsapi.com/png/Cyprus
40,Estonia,6.189,1.344,1.079,0.64,0.641,0.263,0.119,2021,Europe,https://countryflagsapi.com/png/Estonia
41,Panama,6.18,1.298,0.976,0.667,0.596,0.053,0.079,2021,North America,https://countryflagsapi.com/png/Panama
42,Uzbekistan,6.179,0.769,1.027,0.528,0.716,0.271,0.391,2021,Asia,https://countryflagsapi.com/png/Uzbekistan
43,Chile,6.172,1.2,0.946,0.678,0.438,0.07,0.159,2021,South America,https://countryflagsapi.com/png/Chile
44,Poland,6.166,1.309,0.982,0.668,0.558,0.13,0.08,2021,Europe,https://countryflagsapi.com/png/Poland
45,Kazakhstan,6.152,1.23,1.103,0.527,0.573,0.132,0.143,2021,Asia,https://countryflagsapi.com/png/Kazakhstan
46,Romania,6.14,1.275,0.832,0.595,0.564,0.001,0.045,2021,Europe,https://countryflagsapi.com/png/Romania
47,Kuwait,6.106,1.461,0.857,0.58,0.591,0.13,0.12,2021,Asia,https://countryflagsapi.com/png/Kuwait
48,Serbia,6.078,1.101,0.924,0.634,0.482,0.066,0.189,2021,Europe,https://countryflagsapi.com/png/Serbia
49,El Salvador,6.061,0.845,0.675,0.565,0.615,0.16,0.116,2021,North America,https://countryflagsapi.com/png/El Salvador
50,Mauritius,6.049,1.178,0.996,0.574,0.59,0.096,0.153,2021,Africa,https://countryflagsapi.com/png/Mauritius
51,Latvia,6.032,1.285,1.047,0.587,0.405,0.089,0.082,2021,Europe,https://countryflagsapi.com/png/Latvia
52,Colombia,6.012,1.021,0.866,0.615,0.554,0.063,0.1,2021,South America,https://countryflagsapi.com/png/Colombia
53,Hungary,5.992,1.301,1.083,0.615,0.454,0.04,0.067,2021,Europe,https://countryflagsapi.com/png/Hungary
54,Thailand,5.985,1.107,0.957,0.596,0.611,0.028,0.375,2021,Asia,https://countryflagsapi.com/png/Thailand
55,Nicaragua,5.972,0.693,0.904,0.604,0.553,0.176,0.201,2021,North America,https://countryflagsapi.com/png/Nicaragua
56,Japan,5.94,1.389,0.949,0.838,0.504,0.192,0.02,2021,Asia,https://countryflagsapi.com/png/Japan
57,Argentina,5.929,1.162,0.98,0.646,0.544,0.067,0.069,2021,South America,https://countryflagsapi.com/png/Argentina
58,Portugal,5.929,1.323,0.939,0.76,0.621,0.033,0.029,2021,Europe,https://countryflagsapi.com/png/Portugal
59,Honduras,5.919,0.703,0.787,0.593,0.578,0.083,0.241,2021,North America,https://countryflagsapi.com/png/Honduras
60,Croatia,5.882,1.251,1.039,0.703,0.453,0,0.111,2021,Europe,https://countryflagsapi.com/png/Croatia
61,Philippines,5.88,0.853,0.828,0.426,0.651,0.126,0.125,2021,Asia,https://countryflagsapi.com/png/Philippines
62,South Korea,5.845,1.403,0.758,0.801,0.353,0.135,0.134,2021,Asia,https://countryflagsapi.com/png/South Korea
63,Peru,5.84,0.986,0.833,0.623,0.536,0.031,0.087,2021,South America,https://countryflagsapi.com/png/Peru
64,Bosnia and Herzegovina,5.813,1.032,0.919,0.618,0.395,0.005,0.261,2021,Europe,https://countryflagsapi.com/png/Bosnia and Herzegovina
65,Moldova,5.766,0.985,0.888,0.542,0.536,0.013,0.137,2021,Europe,https://countryflagsapi.com/png/Moldova
66,Ecuador,5.764,0.935,0.806,0.64,0.56,0.062,0.107,2021,South America,https://countryflagsapi.com/png/Ecuador
67,Kyrgyzstan,5.744,0.665,0.971,0.501,0.673,0.02,0.266,2021,Asia,https://countryflagsapi.com/png/Kyrgyzstan
68,Greece,5.723,1.273,0.811,0.76,0.243,0.074,0,2021,Europe,https://countryflagsapi.com/png/Greece
69,Bolivia,5.716,0.842,0.782,0.486,0.6,0.064,0.138,2021,South America,https://countryflagsapi.com/png/Bolivia
70,Mongolia,5.677,0.966,1.065,0.442,0.397,0.053,0.263,2021,Asia,https://countryflagsapi.com/png/Mongolia
71,Paraguay,5.653,0.983,0.97,0.549,0.602,0.037,0.206,2021,South America,https://countryflagsapi.com/png/Paraguay
72,Montenegro,5.581,1.155,0.891,0.637,0.397,0.081,0.166,2021,Europe,https://countryflagsapi.com/png/Montenegro
73,Dominican Republic,5.545,1.106,0.879,0.555,0.581,0.144,0.101,2021,North America,https://countryflagsapi.com/png/Dominican Republic
74,Northern Cyprus,5.536,1.377,0.806,0.801,0.503,0.2,0.196,2021,Asia,https://countryflagsapi.com/png/Northern Cyprus
75,Belarus,5.534,1.124,1.007,0.56,0.326,0.199,0.07,2021,Europe,https://countryflagsapi.com/png/Belarus
76,Russia,5.477,1.241,0.992,0.511,0.409,0.06,0.115,2021,Europe,https://countryflagsapi.com/png/Russia
77,Hong Kong SAR China,5.477,1.525,0.841,0.893,0.408,0.342,0.232,2021,Asia,https://countryflagsapi.com/png/Hong Kong SAR China
78,Tajikistan,5.466,0.508,0.895,0.498,0.548,0.247,0.152,2021,Asia,https://countryflagsapi.com/png/Tajikistan
79,Vietnam,5.411,0.817,0.873,0.616,0.679,0.091,0.124,2021,Asia,https://countryflagsapi.com/png/Vietnam
80,Libya,5.41,1.044,0.821,0.435,0.474,0.174,0.131,2021,Africa,https://countryflagsapi.com/png/Libya
81,Malaysia,5.384,1.259,0.797,0.587,0.624,0.064,0.27,2021,Asia,https://countryflagsapi.com/png/Malaysia
82,Indonesia,5.345,0.954,0.786,0.433,0.598,0.046,0.541,2021,Asia,https://countryflagsapi.com/png/Indonesia
83,Republic of the Congo,5.342,0.518,0.392,0.307,0.381,0.124,0.144,2021,Africa,https://countryflagsapi.com/png/congo 
84,China,5.339,1.061,0.785,0.665,0.636,0.117,0.093,2021,Asia,https://countryflagsapi.com/png/China
85,Ivory Coast,5.306,0.669,0.409,0.052,0.438,0.092,0.177,2021,Africa,https://countryflagsapi.com/png/ci 
86,Armenia,5.283,0.996,0.758,0.585,0.54,0.198,0.079,2021,Asia,https://countryflagsapi.com/png/Armenia
87,Nepal,5.269,0.519,0.702,0.496,0.488,0.135,0.287,2021,Asia,https://countryflagsapi.com/png/Nepal
88,Bulgaria,5.266,1.181,1.055,0.583,0.494,0.005,0.125,2021,Europe,https://countryflagsapi.com/png/Bulgaria
